2023-07-26 00:14:14 - Starting up...
2023-07-26 00:14:14 - Phase1 started.
2023-07-26 00:19:14 - Phase1 started.
2023-07-26 00:19:35 - Starting up...
2023-07-26 00:19:35 - Phase1 started.
2023-07-26 00:19:35 - Parser started.
2023-07-26 00:21:32 - Phase2 started.
2023-07-26 00:23:29 - Processing item: 2693
2023-07-26 00:23:29 - Processing item: 2694
2023-07-26 00:23:29 - Processing item: 2695
2023-07-26 00:23:29 - Processing item: 2696
2023-07-26 00:23:29 - Processing item: 2697
2023-07-26 00:23:29 - Processing item: 2698
2023-07-26 00:23:29 - Processing item: 2699
2023-07-26 00:23:29 - Processing item: 2700
2023-07-26 00:23:29 - Processing item: 2701
2023-07-26 00:23:29 - Processing item: 2702
2023-07-26 00:23:29 - Processing item: 2703
2023-07-26 00:23:29 - Processing item: 2704
2023-07-26 00:23:29 - Processing item: 2705
2023-07-26 00:23:29 - Processing item: 2706
2023-07-26 00:23:29 - Processing item: 2707
2023-07-26 00:23:29 - Processing item: 2708
2023-07-26 00:23:29 - Processing item: 2709
2023-07-26 00:23:29 - Processing item: 2710
2023-07-26 00:23:29 - Processing item: 2711
2023-07-26 00:23:29 - Processing item: 2712
2023-07-26 00:23:29 - Processing item: 2713
2023-07-26 00:23:29 - Processing item: 2714
2023-07-26 00:23:29 - Processing item: 2715
2023-07-26 00:23:29 - Processing item: 2716
2023-07-26 00:23:29 - Processing item: 2717
2023-07-26 00:23:29 - Processing item: 2718
2023-07-26 00:23:30 - Processing item: 2719
2023-07-26 00:23:30 - Processing item: 2720
2023-07-26 00:23:30 - Processing item: 2721
2023-07-26 00:23:30 - Processing item: 2722
2023-07-26 00:23:30 - Processing item: 2723
2023-07-26 00:23:30 - Processing item: 2724
2023-07-26 00:23:30 - Processing item: 2725
2023-07-26 00:23:30 - Processing item: 2726
2023-07-26 00:23:30 - Processing item: 2727
2023-07-26 00:23:30 - Processing item: 2728
2023-07-26 00:23:30 - Processing item: 2729
2023-07-26 00:23:30 - Processing item: 2730
2023-07-26 00:23:30 - Processing item: 2731
2023-07-26 00:23:30 - Processing item: 2732
2023-07-26 00:23:30 - Processing item: 2733
2023-07-26 00:23:30 - Processing item: 2734
2023-07-26 00:23:30 - Processing item: 2735
2023-07-26 00:23:30 - Processing item: 2736
2023-07-26 00:23:30 - Processing item: 2737
2023-07-26 00:23:30 - Processing item: 2738
2023-07-26 00:23:30 - Processing item: 2739
2023-07-26 00:23:30 - Processing item: 2740
2023-07-26 00:23:30 - Processing item: 2741
2023-07-26 00:23:30 - Processing item: 2742
2023-07-26 00:23:30 - Processing item: 2743
2023-07-26 00:23:30 - Processing item: 2744
2023-07-26 00:23:31 - Processing item: 2745
2023-07-26 00:23:31 - Processing item: 2746
2023-07-26 00:23:31 - Processing item: 2747
2023-07-26 00:23:31 - Processing item: 2748
2023-07-26 00:23:31 - Processing item: 2749
2023-07-26 00:23:31 - Processing item: 2750
2023-07-26 00:23:31 - Processing item: 2751
2023-07-26 00:23:31 - Processing item: 2752
2023-07-26 00:23:31 - Processing item: 2753
2023-07-26 00:23:31 - Processing item: 2754
2023-07-26 00:23:31 - Processing item: 2755
2023-07-26 00:23:31 - Processing item: 2756
2023-07-26 00:23:31 - Processing item: 2757
2023-07-26 00:23:31 - Processing item: 2758
2023-07-26 00:23:31 - Processing item: 2759
2023-07-26 00:23:31 - Processing item: 2760
2023-07-26 00:23:31 - Processing item: 2761
2023-07-26 00:23:31 - Processing item: 2762
2023-07-26 00:23:31 - Processing item: 2763
2023-07-26 00:23:31 - Processing item: 2764
2023-07-26 00:23:31 - Processing item: 2765
2023-07-26 00:23:31 - Processing item: 2766
2023-07-26 00:23:31 - Processing item: 2767
2023-07-26 00:23:31 - Processing item: 2768
2023-07-26 00:23:31 - Processing item: 2769
2023-07-26 00:23:31 - Processing item: 2770
2023-07-26 00:23:31 - Processing item: 2771
2023-07-26 00:23:31 - Processing item: 2772
2023-07-26 00:23:31 - Processing item: 2773
2023-07-26 00:23:32 - Processing item: 2774
2023-07-26 00:23:32 - Processing item: 2775
2023-07-26 00:23:32 - Processing item: 2776
2023-07-26 00:23:32 - Processing item: 2777
2023-07-26 00:23:32 - Processing item: 2778
2023-07-26 00:23:32 - Processing item: 2779
2023-07-26 00:23:32 - Processing item: 2780
2023-07-26 00:23:32 - Processing item: 2781
2023-07-26 00:23:32 - Processing item: 2782
2023-07-26 00:23:32 - Processing item: 2783
2023-07-26 00:23:32 - Processing item: 2784
2023-07-26 00:23:32 - Processing item: 2785
2023-07-26 00:23:32 - Processing item: 2786
2023-07-26 00:23:32 - Processing item: 2787
2023-07-26 00:23:32 - Processing item: 2788
2023-07-26 00:23:32 - Processing item: 2789
2023-07-26 00:23:32 - Processing item: 2790
2023-07-26 00:23:32 - Processing item: 2791
2023-07-26 00:23:32 - Processing item: 2792
2023-07-26 00:23:32 - Processing item: 2793
2023-07-26 00:23:32 - Processing item: 2794
2023-07-26 00:23:32 - Processing item: 2795
2023-07-26 00:23:32 - Processing item: 2796
2023-07-26 00:23:32 - Processing item: 2797
2023-07-26 00:23:32 - Processing item: 2798
2023-07-26 00:23:32 - Processing item: 2799
2023-07-26 00:23:32 - Processing item: 2800
2023-07-26 00:23:33 - Processing item: 2801
2023-07-26 00:23:33 - Processing item: 2802
2023-07-26 00:23:33 - Processing item: 2803
2023-07-26 00:23:33 - Processing item: 2804
2023-07-26 00:23:33 - Processing item: 2805
2023-07-26 00:23:33 - Processing item: 2806
2023-07-26 00:23:33 - Processing item: 2807
2023-07-26 00:23:33 - Processing item: 2808
2023-07-26 00:23:33 - Processing item: 2809
2023-07-26 00:23:33 - Processing item: 2810
2023-07-26 00:23:33 - Processing item: 2811
2023-07-26 00:23:33 - Processing item: 2812
2023-07-26 00:23:33 - Processing item: 2813
2023-07-26 00:23:33 - Processing item: 2814
2023-07-26 00:23:33 - Processing item: 2815
2023-07-26 00:23:33 - Processing item: 2816
2023-07-26 00:23:33 - Processing item: 2817
2023-07-26 00:23:33 - Processing item: 2818
2023-07-26 00:23:33 - Processing item: 2819
2023-07-26 00:23:33 - Processing item: 2820
2023-07-26 00:23:33 - Processing item: 2821
2023-07-26 00:23:33 - Processing item: 2822
2023-07-26 00:23:33 - Processing item: 2823
2023-07-26 00:23:33 - Processing item: 2824
2023-07-26 00:23:33 - Processing item: 2825
2023-07-26 00:23:33 - Processing item: 2826
2023-07-26 00:23:33 - Processing item: 2827
2023-07-26 00:23:33 - Processing item: 2828
2023-07-26 00:23:34 - Processing item: 2829
2023-07-26 00:23:34 - Processing item: 2830
2023-07-26 00:23:34 - Processing item: 2831
2023-07-26 00:23:34 - Processing item: 2832
2023-07-26 00:23:34 - Processing item: 2833
2023-07-26 00:23:34 - Processing item: 2834
2023-07-26 00:23:34 - Processing item: 2835
2023-07-26 00:23:34 - Processing item: 2836
2023-07-26 00:23:34 - Processing item: 2837
2023-07-26 00:23:34 - Processing item: 2838
2023-07-26 00:23:34 - Processing item: 2839
2023-07-26 00:23:34 - Processing item: 2840
2023-07-26 00:23:34 - Processing item: 2841
2023-07-26 00:23:34 - Processing item: 2842
2023-07-26 00:23:34 - Processing item: 2843
2023-07-26 00:23:34 - Processing item: 2844
2023-07-26 00:23:34 - Processing item: 2845
2023-07-26 00:23:34 - Processing item: 2846
2023-07-26 00:23:34 - Processing item: 2847
2023-07-26 00:23:34 - Processing item: 2848
2023-07-26 00:23:34 - Processing item: 2849
2023-07-26 00:23:34 - Processing item: 2850
2023-07-26 00:23:34 - Processing item: 2851
2023-07-26 00:23:34 - Processing item: 2852
2023-07-26 00:23:34 - Processing item: 2853
2023-07-26 00:23:34 - Processing item: 2854
2023-07-26 00:23:34 - Processing item: 2855
2023-07-26 00:23:34 - Processing item: 2856
2023-07-26 00:23:35 - Processing item: 2857
2023-07-26 00:23:35 - Processing item: 2858
2023-07-26 00:23:35 - Processing item: 2859
2023-07-26 00:23:35 - Processing item: 2860
2023-07-26 00:23:35 - Processing item: 2861
2023-07-26 00:23:35 - Processing item: 2862
2023-07-26 00:23:35 - Processing item: 2863
2023-07-26 00:23:35 - Processing item: 2864
2023-07-26 00:23:35 - Processing item: 2865
2023-07-26 00:23:35 - Processing item: 2866
2023-07-26 00:23:35 - Processing item: 2867
2023-07-26 00:23:35 - Processing item: 2868
2023-07-26 00:23:35 - Processing item: 2869
2023-07-26 00:23:35 - Processing item: 2870
2023-07-26 00:23:35 - Processing item: 2871
2023-07-26 00:23:35 - Processing item: 2872
2023-07-26 00:23:35 - Processing item: 2873
2023-07-26 00:23:35 - Processing item: 2874
2023-07-26 00:23:35 - Processing item: 2875
2023-07-26 00:23:35 - Processing item: 2876
2023-07-26 00:23:35 - Processing item: 2877
2023-07-26 00:23:35 - Processing item: 2878
2023-07-26 00:23:35 - Processing item: 2879
2023-07-26 00:23:35 - Processing item: 2880
2023-07-26 00:23:35 - Processing item: 2881
2023-07-26 00:23:35 - Processing item: 2882
2023-07-26 00:23:35 - Processing item: 2883
2023-07-26 00:23:36 - Processing item: 2884
2023-07-26 00:23:36 - Processing item: 2885
2023-07-26 00:23:36 - Processing item: 2886
2023-07-26 00:23:36 - Processing item: 2887
2023-07-26 00:23:36 - Processing item: 2888
2023-07-26 00:23:36 - Processing item: 2889
2023-07-26 00:23:36 - Processing item: 2890
2023-07-26 00:23:36 - Processing item: 2891
2023-07-26 00:23:36 - Processing item: 2892
2023-07-26 00:23:36 - Processing item: 2893
2023-07-26 00:23:36 - Processing item: 2894
2023-07-26 00:23:36 - Processing item: 2895
2023-07-26 00:23:36 - Processing item: 2896
2023-07-26 00:23:36 - Processing item: 2897
2023-07-26 00:23:36 - Processing item: 2898
2023-07-26 00:23:36 - Processing item: 2899
2023-07-26 00:23:36 - Processing item: 2900
2023-07-26 00:23:36 - Processing item: 2901
2023-07-26 00:23:36 - Processing item: 2902
2023-07-26 00:23:36 - Processing item: 2903
2023-07-26 00:23:36 - Processing item: 2904
2023-07-26 00:23:36 - Processing item: 2905
2023-07-26 00:23:36 - Processing item: 2906
2023-07-26 00:23:36 - Processing item: 2907
2023-07-26 00:23:36 - Processing item: 2908
2023-07-26 00:23:36 - Processing item: 2909
2023-07-26 00:23:36 - Processing item: 2910
2023-07-26 00:23:36 - Processing item: 2911
2023-07-26 00:23:37 - Processing item: 2912
2023-07-26 00:23:37 - Processing item: 2913
2023-07-26 00:23:37 - Processing item: 2914
2023-07-26 00:23:37 - Processing item: 2915
2023-07-26 00:23:37 - Processing item: 2916
2023-07-26 00:23:37 - Processing item: 2917
2023-07-26 00:23:37 - Processing item: 2918
2023-07-26 00:23:37 - Processing item: 2919
2023-07-26 00:23:37 - Processing item: 2920
2023-07-26 00:23:37 - Processing item: 2921
2023-07-26 00:23:37 - Processing item: 2922
2023-07-26 00:23:37 - Processing item: 2923
2023-07-26 00:23:37 - Processing item: 2924
2023-07-26 00:23:37 - Processing item: 2925
2023-07-26 00:23:37 - Processing item: 2926
2023-07-26 00:23:37 - Processing item: 2927
2023-07-26 00:23:37 - Processing item: 2928
2023-07-26 00:23:37 - Processing item: 2929
2023-07-26 00:23:37 - Processing item: 2930
2023-07-26 00:23:37 - Processing item: 2931
2023-07-26 00:23:37 - Processing item: 2932
2023-07-26 00:23:37 - Processing item: 2933
2023-07-26 00:23:37 - Processing item: 2934
2023-07-26 00:23:37 - Processing item: 2935
2023-07-26 00:23:37 - Processing item: 2936
2023-07-26 00:23:37 - Processing item: 2937
2023-07-26 00:23:37 - Processing item: 2938
2023-07-26 00:23:38 - Processing item: 2939
2023-07-26 00:23:38 - Processing item: 2940
2023-07-26 00:23:38 - Processing item: 2941
2023-07-26 00:23:38 - Processing item: 2942
2023-07-26 00:23:38 - Processing item: 2943
2023-07-26 00:23:38 - Processing item: 2944
2023-07-26 00:23:38 - Processing item: 2945
2023-07-26 00:23:38 - Processing item: 2946
2023-07-26 00:23:38 - Processing item: 2947
2023-07-26 00:23:38 - Processing item: 2948
2023-07-26 00:23:38 - Processing item: 2949
2023-07-26 00:23:38 - Processing item: 2950
2023-07-26 00:23:38 - Processing item: 2951
2023-07-26 00:23:38 - Processing item: 2952
2023-07-26 00:23:38 - Processing item: 2953
2023-07-26 00:23:38 - Processing item: 2954
2023-07-26 00:23:38 - Processing item: 2955
2023-07-26 00:23:38 - Processing item: 2956
2023-07-26 00:23:38 - Processing item: 2957
2023-07-26 00:23:38 - Processing item: 2958
2023-07-26 00:23:38 - Processing item: 2959
2023-07-26 00:23:38 - Processing item: 2960
2023-07-26 00:23:38 - Processing item: 2961
2023-07-26 00:23:38 - Processing item: 2962
2023-07-26 00:23:38 - Processing item: 2963
2023-07-26 00:23:38 - Processing item: 2964
2023-07-26 00:23:38 - Processing item: 2965
2023-07-26 00:23:38 - Processing item: 2966
2023-07-26 00:23:38 - Processing item: 2967
2023-07-26 00:23:38 - Processing item: 2968
2023-07-26 00:23:39 - Processing item: 2969
2023-07-26 00:23:39 - Processing item: 2970
2023-07-26 00:23:39 - Processing item: 2971
2023-07-26 00:23:39 - Processing item: 2972
2023-07-26 00:23:39 - Processing item: 2973
2023-07-26 00:23:39 - Processing item: 2974
2023-07-26 00:23:39 - Processing item: 2975
2023-07-26 00:23:39 - Processing item: 2976
2023-07-26 00:23:39 - Processing item: 2977
2023-07-26 00:23:39 - Processing item: 2978
2023-07-26 00:23:39 - Processing item: 2979
2023-07-26 00:23:39 - Processing item: 2980
2023-07-26 00:23:39 - Processing item: 2981
2023-07-26 00:23:39 - Processing item: 2982
2023-07-26 00:23:39 - Processing item: 2983
2023-07-26 00:23:39 - Processing item: 2984
2023-07-26 00:23:39 - Processing item: 2985
2023-07-26 00:23:39 - Processing item: 2986
2023-07-26 00:23:39 - Processing item: 2987
2023-07-26 00:23:39 - Processing item: 2988
2023-07-26 00:23:39 - Processing item: 2989
2023-07-26 00:23:39 - Processing item: 2990
2023-07-26 00:23:39 - Processing item: 2991
2023-07-26 00:23:39 - Processing item: 2992
2023-07-26 00:23:39 - Processing item: 2993
2023-07-26 00:23:39 - Processing item: 2994
2023-07-26 00:23:40 - Processing item: 2995
2023-07-26 00:23:40 - Processing item: 2996
2023-07-26 00:23:40 - Processing item: 2997
2023-07-26 00:23:40 - Processing item: 2998
2023-07-26 00:23:40 - Processing item: 2999
2023-07-26 00:23:40 - Processing item: 3000
2023-07-26 00:23:40 - Processing item: 3001
2023-07-26 00:23:40 - Processing item: 3002
2023-07-26 00:23:40 - Processing item: 3003
2023-07-26 00:23:40 - Processing item: 3004
2023-07-26 00:23:40 - Processing item: 3005
2023-07-26 00:23:40 - Processing item: 3006
2023-07-26 00:23:40 - Processing item: 3007
2023-07-26 00:23:40 - Processing item: 3008
2023-07-26 00:23:40 - Processing item: 3009
2023-07-26 00:23:40 - Processing item: 3010
2023-07-26 00:23:40 - Processing item: 3011
2023-07-26 00:23:40 - Processing item: 3012
2023-07-26 00:23:40 - Processing item: 3013
2023-07-26 00:23:40 - Processing item: 3014
2023-07-26 00:23:40 - Processing item: 3015
2023-07-26 00:23:40 - Processing item: 3016
2023-07-26 00:23:40 - Processing item: 3017
2023-07-26 00:23:40 - Processing item: 3018
2023-07-26 00:23:40 - Processing item: 3019
2023-07-26 00:23:40 - Processing item: 3020
2023-07-26 00:23:40 - Processing item: 3021
2023-07-26 00:23:40 - Processing item: 3022
2023-07-26 00:23:40 - Processing item: 3023
2023-07-26 00:23:41 - Processing item: 3024
2023-07-26 00:23:41 - Processing item: 3025
2023-07-26 00:23:41 - Processing item: 3026
2023-07-26 00:23:41 - Processing item: 3027
2023-07-26 00:23:41 - Processing item: 3028
2023-07-26 00:23:41 - Processing item: 3029
2023-07-26 00:23:41 - Processing item: 3030
2023-07-26 00:23:41 - Processing item: 3031
2023-07-26 00:23:41 - Processing item: 3032
2023-07-26 00:23:41 - Processing item: 3033
2023-07-26 00:23:41 - Processing item: 3034
2023-07-26 00:23:41 - Processing item: 3035
2023-07-26 00:23:41 - Processing item: 3036
2023-07-26 00:23:41 - Processing item: 3037
2023-07-26 00:23:41 - Processing item: 3038
2023-07-26 00:23:41 - Processing item: 3039
2023-07-26 00:23:41 - Processing item: 3040
2023-07-26 00:23:41 - Processing item: 3041
2023-07-26 00:23:41 - Processing item: 3042
2023-07-26 00:23:41 - Processing item: 3043
2023-07-26 00:23:41 - Processing item: 3044
2023-07-26 00:23:41 - Processing item: 3045
2023-07-26 00:23:41 - Processing item: 3046
2023-07-26 00:23:41 - Processing item: 3047
2023-07-26 00:23:41 - Processing item: 3048
2023-07-26 00:23:41 - Processing item: 3049
2023-07-26 00:23:42 - Processing item: 3050
2023-07-26 00:23:42 - Processing item: 3051
2023-07-26 00:23:42 - Processing item: 3052
2023-07-26 00:23:42 - Processing item: 3053
2023-07-26 00:23:42 - Processing item: 3054
2023-07-26 00:23:42 - Processing item: 3055
2023-07-26 00:23:42 - Processing item: 3056
2023-07-26 00:23:42 - Processing item: 3057
2023-07-26 00:23:42 - Processing item: 3058
2023-07-26 00:23:42 - Processing item: 3059
2023-07-26 00:23:42 - Processing item: 3060
2023-07-26 00:23:42 - Processing item: 3061
2023-07-26 00:23:42 - Processing item: 3062
2023-07-26 00:23:42 - Processing item: 3063
2023-07-26 00:23:42 - Processing item: 3064
2023-07-26 00:23:42 - Processing item: 3065
2023-07-26 00:23:42 - Processing item: 3066
2023-07-26 00:23:42 - Processing item: 3067
2023-07-26 00:23:42 - Processing item: 3068
2023-07-26 00:23:42 - Processing item: 3069
2023-07-26 00:23:42 - Processing item: 3070
2023-07-26 00:23:42 - Processing item: 3071
2023-07-26 00:23:42 - Processing item: 3072
2023-07-26 00:23:42 - Processing item: 3073
2023-07-26 00:23:42 - Processing item: 3074
2023-07-26 00:23:42 - Processing item: 3075
2023-07-26 00:23:42 - Processing item: 3076
2023-07-26 00:23:43 - Processing item: 3077
2023-07-26 00:23:43 - Processing item: 3078
2023-07-26 00:23:43 - Processing item: 3079
2023-07-26 00:23:43 - Processing item: 3080
2023-07-26 00:23:43 - Processing item: 3081
2023-07-26 00:23:43 - Processing item: 3082
2023-07-26 00:23:43 - Processing item: 3083
2023-07-26 00:23:43 - Processing item: 3084
2023-07-26 00:23:43 - Processing item: 3085
2023-07-26 00:23:43 - Processing item: 3086
2023-07-26 00:23:43 - Processing item: 3087
2023-07-26 00:23:43 - Processing item: 3088
2023-07-26 00:23:43 - Processing item: 3089
2023-07-26 00:23:43 - Processing item: 3090
